Date,KR_2Y,KR_5Y,KR_10Y,KR_20Y,KR_30Y
2025-05-22,2.341,2.493,2.755,2.722,2.632
2025-05-23,2.335,2.502,2.766,2.734,2.636
2025-05-24,2.335,2.502,2.766,2.734,2.636
2025-05-25,2.335,2.502,2.766,2.734,2.636
2025-05-26,2.33,2.504,2.766,2.732,2.631
2025-05-27,2.33,2.478,2.709,2.698,2.587
2025-05-28,2.323,2.467,2.706,2.686,2.575
2025-05-29,2.331,2.5,2.76,2.718,2.609
2025-05-30,2.343,2.521,2.786,2.733,2.629
2025-05-31,2.343,2.521,2.786,2.733,2.629
2025-06-01,2.343,2.521,2.786,2.733,2.629
2025-06-02,2.332,2.515,2.793,2.747,2.65
2025-06-03,2.332,2.515,2.793,2.747,2.65
2025-06-04,2.378,2.602,2.894,2.865,2.781
2025-06-05,2.376,2.597,2.891,2.843,2.754
2025-06-06,2.376,2.597,2.891,2.843,2.754
2025-06-07,2.376,2.597,2.891,2.843,2.754
2025-06-08,2.376,2.597,2.891,2.843,2.754
2025-06-09,2.377,2.57,2.867,2.837,2.749
2025-06-10,2.387,2.562,2.831,2.829,2.752
2025-06-11,2.404,2.581,2.837,2.829,2.746
2025-06-12,2.423,2.581,2.827,2.838,2.749
2025-06-13,2.466,2.597,2.819,2.81,2.722
2025-06-14,2.466,2.597,2.819,2.81,2.722
2025-06-15,2.466,2.597,2.819,2.81,2.722
2025-06-16,2.47,2.623,2.864,2.825,2.749
2025-06-17,2.445,2.612,2.868,2.812,2.736
2025-06-18,2.465,2.637,2.876,2.828,2.732
2025-06-19,2.483,2.64,2.874,2.839,2.743
2025-06-20,2.471,2.636,2.867,2.847,2.748
2025-06-21,2.471,2.636,2.867,2.847,2.748
2025-06-22,2.471,2.636,2.867,2.847,2.748
2025-06-23,2.503,2.662,2.873,2.86,2.762
2025-06-24,2.463,2.616,2.823,2.832,2.738
2025-06-25,2.463,2.619,2.82,2.82,2.728
2025-06-26,2.453,2.599,2.788,2.785,2.693
2025-06-27,2.464,2.585,2.785,2.813,2.726
2025-06-28,2.464,2.585,2.785,2.813,2.726
2025-06-29,2.464,2.585,2.785,2.813,2.726
2025-06-30,2.449,2.591,2.805,2.832,2.747
2025-07-01,2.443,2.581,2.784,2.79,2.696
2025-07-02,2.461,2.619,2.832,2.824,2.723
2025-07-03,2.426,2.595,2.814,2.807,2.712
2025-07-04,2.446,2.62,2.828,2.825,2.727
2025-07-05,2.446,2.62,2.828,2.825,2.727
2025-07-06,2.446,2.62,2.828,2.825,2.727
2025-07-07,2.453,2.637,2.84,2.845,2.749
2025-07-08,2.442,2.635,2.847,2.845,2.748
2025-07-09,2.435,2.636,2.854,2.843,2.744
2025-07-10,2.403,2.592,2.814,2.817,2.722
2025-07-11,2.421,2.604,2.823,2.81,2.717
2025-07-12,2.421,2.604,2.823,2.81,2.717
2025-07-13,2.421,2.604,2.823,2.81,2.717
2025-07-14,2.441,2.652,2.886,2.855,2.757
2025-07-15,2.431,2.644,2.877,2.846,2.744
2025-07-16,2.423,2.642,2.877,2.856,2.755
2025-07-17,2.438,2.663,2.905,2.881,2.783
2025-07-18,2.437,2.645,2.873,2.86,2.763
2025-07-19,2.437,2.645,2.873,2.86,2.763
2025-07-20,2.437,2.645,2.873,2.86,2.763
2025-07-21,2.417,2.628,2.855,2.855,2.757
2025-07-22,2.423,2.622,2.839,2.835,2.737
2025-07-23,2.419,2.615,2.83,2.833,2.738
2025-07-24,2.426,2.626,2.849,2.845,2.753
2025-07-25,2.423,2.637,2.855,2.844,2.752
2025-07-26,2.423,2.637,2.855,2.844,2.752
2025-07-27,2.423,2.637,2.855,2.844,2.752
2025-07-28,2.402,2.615,2.829,2.829,2.736
2025-07-29,2.387,2.613,2.823,2.83,2.737
2025-07-30,2.392,2.598,2.797,2.81,2.714
2025-07-31,2.401,2.588,2.785,2.811,2.707
2025-08-01,2.423,2.623,2.832,2.851,2.748
2025-08-02,2.423,2.623,2.832,2.851,2.748
2025-08-03,2.423,2.623,2.832,2.851,2.748
2025-08-04,2.364,2.569,2.778,2.803,2.709
2025-08-05,2.354,2.561,2.766,2.792,2.698
2025-08-06,2.36,2.569,2.779,2.8,2.713
2025-08-07,2.352,2.551,2.772,2.796,2.699
2025-08-08,2.351,2.554,2.776,2.792,2.697
2025-08-09,2.351,2.554,2.776,2.792,2.697
2025-08-10,2.351,2.554,2.776,2.792,2.697
2025-08-11,2.367,2.565,2.781,2.794,2.698
2025-08-12,2.378,2.582,2.801,2.818,2.72
2025-08-13,2.367,2.572,2.809,2.838,2.738
2025-08-14,2.36,2.556,2.787,2.821,2.726
2025-08-15,2.36,2.556,2.787,2.821,2.726
2025-08-16,2.36,2.556,2.787,2.821,2.726
2025-08-17,2.36,2.556,2.787,2.821,2.726
2025-08-18,2.374,2.592,2.837,2.862,2.757
2025-08-19,2.381,2.613,2.858,2.874,2.772
2025-08-20,2.381,2.611,2.853,2.865,2.76
2025-08-21,2.377,2.605,2.845,2.856,2.75
2025-08-22,2.382,2.624,2.86,2.871,2.766
2025-08-23,2.382,2.624,2.86,2.871,2.766
2025-08-24,2.382,2.624,2.86,2.871,2.766
2025-08-25,2.36,2.602,2.852,2.864,2.768
2025-08-26,2.346,2.596,2.86,2.887,2.79
2025-08-27,2.334,2.569,2.825,2.863,2.763
2025-08-28,2.344,2.576,2.815,2.862,2.765
2025-08-29,2.354,2.583,2.815,2.856,2.753
2025-08-30,2.354,2.583,2.815,2.856,2.753
2025-08-31,2.354,2.583,2.815,2.856,2.753
2025-09-01,2.372,2.597,2.847,2.884,2.78
2025-09-02,2.38,2.619,2.87,2.903,2.796
2025-09-03,2.404,2.654,2.913,2.929,2.82
2025-09-04,2.409,2.643,2.883,2.906,2.798
2025-09-05,2.402,2.62,2.855,2.887,2.783
2025-09-06,2.402,2.62,2.855,2.887,2.783
2025-09-07,2.402,2.62,2.855,2.887,2.783
2025-09-08,2.4,2.608,2.848,2.875,2.773
2025-09-09,2.397,2.582,2.818,2.855,2.753
2025-09-10,2.418,2.566,2.833,2.822,2.75
2025-09-11,2.403,2.557,2.813,2.812,2.736
2025-09-12,2.408,2.564,2.813,2.805,2.731
2025-09-13,2.408,2.564,2.813,2.805,2.731
2025-09-14,2.408,2.564,2.813,2.805,2.731
2025-09-15,2.414,2.584,2.821,2.812,2.73
2025-09-16,2.394,2.565,2.804,2.794,2.707
2025-09-17,2.388,2.564,2.787,2.788,2.693
2025-09-18,2.37,2.544,2.756,2.758,2.667
2025-09-19,2.395,2.583,2.815,2.793,2.693
2025-09-20,2.395,2.583,2.815,2.793,2.693
2025-09-21,2.395,2.583,2.815,2.793,2.693
2025-09-22,2.409,2.606,2.833,2.804,2.703
2025-09-23,2.421,2.598,2.813,2.8,2.709
2025-09-24,2.437,2.629,2.848,2.825,2.734
2025-09-25,2.467,2.673,2.885,2.843,2.769
2025-09-26,2.499,2.716,2.943,2.879,2.812
2025-09-27,2.499,2.716,2.943,2.879,2.812
2025-09-28,2.499,2.716,2.943,2.879,2.812
2025-09-29,2.519,2.721,2.939,2.887,2.818
2025-09-30,2.525,2.734,2.951,2.916,2.841
2025-10-01,2.529,2.748,2.96,2.91,2.829
2025-10-02,2.518,2.729,2.959,2.911,2.821
2025-10-03,2.518,2.729,2.959,2.911,2.821
2025-10-04,2.518,2.729,2.959,2.911,2.821
2025-10-05,2.518,2.729,2.959,2.911,2.821
2025-10-06,2.518,2.729,2.959,2.911,2.821
2025-10-07,2.518,2.729,2.959,2.911,2.821
2025-10-08,2.518,2.729,2.959,2.911,2.821
2025-10-09,2.518,2.729,2.959,2.911,2.821
2025-10-10,2.524,2.731,2.964,2.911,2.819
2025-10-11,2.524,2.731,2.964,2.911,2.819
2025-10-12,2.524,2.731,2.964,2.911,2.819
2025-10-13,2.492,2.677,2.904,2.861,2.767
2025-10-14,2.48,2.649,2.871,2.837,2.749
2025-10-15,2.473,2.64,2.856,2.826,2.744
2025-10-16,2.511,2.684,2.908,2.866,2.792
2025-10-17,2.493,2.666,2.885,2.845,2.776
2025-10-18,2.493,2.666,2.885,2.845,2.776
2025-10-19,2.493,2.666,2.885,2.845,2.776
2025-10-20,2.513,2.687,2.892,2.856,2.781
2025-10-21,2.541,2.711,2.904,2.87,2.79
2025-10-22,2.521,2.687,2.869,2.845,2.768
2025-10-23,2.556,2.721,2.912,2.887,2.804
2025-10-24,2.54,2.716,2.913,2.892,2.809
2025-10-25,2.54,2.716,2.913,2.892,2.809
2025-10-26,2.54,2.716,2.913,2.892,2.809
2025-10-27,2.556,2.756,2.959,2.937,2.85
2025-10-28,2.574,2.751,2.935,2.936,2.835
2025-10-29,2.605,2.798,2.984,2.977,2.882
2025-10-30,2.659,2.857,3.05,3.035,2.947
2025-10-31,2.636,2.855,3.061,3.068,2.985
2025-11-01,2.636,2.855,3.061,3.068,2.985
2025-11-02,2.636,2.855,3.061,3.068,2.985
2025-11-03,2.678,2.883,3.086,3.094,3.009
2025-11-04,2.669,2.879,3.082,3.104,3.025
2025-11-05,2.693,2.918,3.125,3.132,3.052
2025-11-06,2.752,2.993,3.203,3.19,3.121
2025-11-07,2.803,3.043,3.226,3.213,3.139
2025-11-08,2.803,3.043,3.226,3.213,3.139
2025-11-09,2.803,3.043,3.226,3.213,3.139
2025-11-10,2.795,3.035,3.23,3.228,3.14
2025-11-11,2.756,2.991,3.201,3.205,3.126
2025-11-12,2.837,3.088,3.282,3.275,3.2
2025-11-13,2.831,3.084,3.267,3.254,3.176
2025-11-14,2.828,3.126,3.317,3.316,3.242
2025-11-15,2.828,3.126,3.317,3.316,3.242
2025-11-16,2.828,3.126,3.317,3.316,3.242
2025-11-17,2.802,3.105,3.301,3.311,3.238
2025-11-18,2.754,3.068,3.268,3.283,3.214
2025-11-19,2.74,3.072,3.281,3.288,3.223
2025-11-20,2.738,3.115,3.325,3.322,3.257
2025-11-21,2.691,3.076,3.271,3.277,3.219
2025-11-22,2.691,3.076,3.271,3.277,3.219
2025-11-23,2.691,3.076,3.271,3.277,3.219
2025-11-24,2.714,3.107,3.289,3.282,3.217
2025-11-25,2.723,3.099,3.264,3.25,3.17
2025-11-26,2.734,3.084,3.251,3.238,3.164
2025-11-27,2.842,3.197,3.351,3.315,3.237
2025-11-28,2.835,3.176,3.344,3.313,3.22
2025-11-29,2.835,3.176,3.344,3.313,3.22
2025-11-30,2.835,3.176,3.344,3.313,3.22
2025-12-01,2.891,3.233,3.387,3.352,3.253
2025-12-02,2.87,3.211,3.346,3.345,3.254
2025-12-03,2.879,3.246,3.368,3.366,3.265
2025-12-04,2.85,3.229,3.376,3.356,3.258
2025-12-05,2.826,3.198,3.358,3.323,3.211
2025-12-06,2.826,3.198,3.358,3.323,3.211
2025-12-07,2.826,3.198,3.358,3.323,3.211
2025-12-08,2.847,3.239,3.401,3.34,3.217
2025-12-09,2.882,3.302,3.453,3.376,3.243
2025-12-10,2.901,3.336,3.371,3.383,3.269
2025-12-11,2.909,3.361,3.378,3.377,3.257
2025-12-12,2.909,3.35,3.409,3.342,3.228
2025-12-13,2.909,3.35,3.409,3.342,3.228
2025-12-14,2.909,3.35,3.409,3.342,3.228
2025-12-15,2.841,3.259,3.325,3.278,3.178
2025-12-16,2.831,3.244,3.313,3.265,3.179
2025-12-17,2.836,3.227,3.324,3.287,3.206
2025-12-18,2.803,3.196,3.312,3.322,3.238
2025-12-19,2.836,3.24,3.342,3.341,3.246
2025-12-20,2.836,3.24,3.342,3.341,3.246
2025-12-21,2.836,3.24,3.342,3.341,3.246
2025-12-22,2.823,3.245,3.359,3.337,3.249
2025-12-23,2.802,3.242,3.379,3.358,3.259
2025-12-24,2.776,3.211,3.345,3.336,3.239
2025-12-25,2.776,3.211,3.345,3.336,3.239
2025-12-26,2.795,3.24,3.374,3.358,3.267
2025-12-27,2.795,3.24,3.374,3.358,3.267
2025-12-28,2.795,3.24,3.374,3.358,3.267
2025-12-29,2.778,3.226,3.354,3.329,3.233
2025-12-30,2.796,3.24,3.385,3.357,3.257
2025-12-31,2.796,3.24,3.385,3.357,3.258
2026-01-01,2.796,3.24,3.385,3.357,3.258
2026-01-02,2.792,3.239,3.386,3.353,3.255
2026-01-03,2.792,3.239,3.386,3.353,3.255
2026-01-04,2.792,3.239,3.386,3.353,3.255
2026-01-05,2.831,3.249,3.396,3.373,3.274
2026-01-06,2.829,3.244,3.398,3.359,3.248
2026-01-07,2.811,3.185,3.354,3.325,3.224
2026-01-08,2.803,3.163,3.341,3.323,3.228
2026-01-09,2.822,3.192,3.386,3.36,3.254
2026-01-10,2.822,3.192,3.386,3.36,3.254
2026-01-11,2.822,3.192,3.386,3.36,3.254
2026-01-12,2.829,3.212,3.392,3.344,3.24
2026-01-13,2.841,3.242,3.412,3.373,3.275
2026-01-14,2.828,3.24,3.418,3.378,3.275
2026-01-15,2.896,3.324,3.493,3.441,3.334
2026-01-16,2.879,3.32,3.488,3.433,3.323
2026-01-17,2.879,3.32,3.488,3.433,3.323
2026-01-18,2.879,3.32,3.488,3.433,3.323
2026-01-19,2.91,3.389,3.565,3.493,3.386
2026-01-20,2.94,3.472,3.653,3.599,3.494
2026-01-21,2.9,3.43,3.602,3.575,3.472
2026-01-22,2.878,3.397,3.558,3.544,3.428
2026-01-23,2.91,3.42,3.59,3.586,3.47
2026-01-24,2.91,3.42,3.59,3.586,3.47
2026-01-25,2.91,3.42,3.59,3.586,3.47
2026-01-26,2.877,3.382,3.544,3.575,3.456
2026-01-27,2.885,3.377,3.53,3.551,3.443
2026-01-28,2.866,3.357,3.518,3.536,3.437
2026-01-29,2.906,3.395,3.557,3.571,3.482
2026-01-30,2.933,3.436,3.607,3.599,3.515
2026-01-31,2.933,3.436,3.607,3.599,3.515
2026-02-01,2.933,3.436,3.607,3.599,3.515
2026-02-02,2.945,3.448,3.603,3.603,3.522
2026-02-03,2.98,3.495,3.661,3.675,3.587
2026-02-04,2.996,3.533,3.712,3.709,3.627
2026-02-05,2.984,3.505,3.687,3.702,3.609
2026-02-06,3.006,3.521,3.71,3.716,3.612
2026-02-07,3.006,3.521,3.71,3.716,3.612
2026-02-08,3.006,3.521,3.71,3.716,3.612
2026-02-09,3.009,3.555,3.754,3.747,3.645
2026-02-10,2.946,3.494,3.681,3.706,3.611
2026-02-11,2.918,3.462,3.639,3.68,3.59
2026-02-12,2.888,3.423,3.618,3.653,3.569
2026-02-13,2.881,3.397,3.571,3.608,3.52
2026-02-14,2.881,3.397,3.571,3.608,3.52
2026-02-15,2.881,3.397,3.571,3.608,3.52
2026-02-16,2.881,3.397,3.571,3.608,3.52
2026-02-17,2.881,3.397,3.571,3.608,3.52
2026-02-18,2.881,3.397,3.571,3.608,3.52
2026-02-19,2.905,3.426,3.588,3.62,3.535
2026-02-20,2.879,3.391,3.54,3.567,3.473
2026-02-21,2.879,3.391,3.54,3.567,3.473
2026-02-22,2.879,3.391,3.54,3.567,3.473
2026-02-23,2.89,3.405,3.578,3.6,3.51
2026-02-24,2.894,3.41,3.593,3.626,3.542
