Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2025-04-05,3.641,3.627,3.704,3.999,4.443,4.416,1.822,1.861,2.12,2.5695,2.912,2.955,3.925,3.899,4.01,4.445,5.017,5.112,0.619,0.67,0.781,1.176,1.93,2.293,1.43,1.48,1.56,1.79,1.99,1.93
2025-04-06,3.641,3.627,3.704,3.999,4.443,4.416,1.822,1.861,2.12,2.5695,2.912,2.955,3.925,3.899,4.01,4.445,5.017,5.112,0.619,0.67,0.781,1.176,1.93,2.293,1.43,1.48,1.56,1.79,1.99,1.93
2025-04-07,3.785,3.783,3.885,4.201,4.672,4.631,1.76,1.867,2.095,2.598,2.958,2.996,3.981,3.9665,4.1245,4.6205,5.202,5.306,0.584,0.637,0.746,1.128,1.915,2.279,1.43,1.46,1.51,1.67,1.92,1.86
2025-04-08,3.728,3.761,3.917,4.289,4.812,4.76,1.83,1.931,2.164,2.6245,2.977,3.012,3.956,3.959,4.128,4.606,5.228,5.344,0.646,0.725,0.858,1.271,2.099,2.471,1.46,1.51,1.54,1.66,1.96,1.85
2025-04-09,3.91,3.935,4.046,4.325,4.782,4.732,1.72,1.846,2.092,2.5795,2.929,2.964,3.9925,4.0185,4.219,4.7885,5.452,5.593,0.611,0.681,0.84,1.284,2.252,2.653,1.43,1.46,1.51,1.65,1.95,1.85
2025-04-10,3.859,3.914,4.07,4.424,4.905,4.869,1.811,1.905,2.127,2.5815,2.919,2.947,3.896,3.897,4.0695,4.646,5.299,5.421,0.678,0.755,0.914,1.373,2.266,2.611,1.43,1.44,1.5,1.64,1.96,1.86
2025-04-11,3.971,4.016,4.168,4.495,4.94,4.875,1.75,1.854,2.089,2.527,2.832,2.849,4.0545,4.0415,4.2125,4.7525,5.41,5.516,0.616,0.681,0.851,1.349,2.311,2.65,1.39,1.43,1.49,1.65,1.97,1.86
2025-04-12,3.971,4.016,4.168,4.495,4.94,4.875,1.75,1.854,2.089,2.527,2.832,2.849,4.0545,4.0415,4.2125,4.7525,5.41,5.516,0.616,0.681,0.851,1.349,2.311,2.65,1.39,1.43,1.49,1.65,1.97,1.86
2025-04-13,3.971,4.016,4.168,4.495,4.94,4.875,1.75,1.854,2.089,2.527,2.832,2.849,4.0545,4.0415,4.2125,4.7525,5.41,5.516,0.616,0.681,0.851,1.349,2.311,2.871,1.39,1.43,1.49,1.65,1.97,1.86
2025-04-14,3.851,3.877,4.017,4.383,4.852,4.812,1.775,1.867,2.088,2.521,2.849,2.874,4.0105,3.9915,4.151,4.6635,5.288,5.381,0.59,0.657,0.815,1.342,2.372,2.738,1.41,1.45,1.49,1.65,1.96,1.87
2025-04-15,3.85,3.86,3.987,4.339,4.826,4.786,1.766,1.87,2.099,2.544,2.887,2.914,3.9575,3.9395,4.1055,4.649,5.317,5.423,0.64,0.717,0.885,1.367,2.329,2.731,1.42,1.46,1.5,1.65,1.96,1.85
2025-04-16,3.775,3.776,3.908,4.28,4.78,4.741,1.737,1.836,2.053,2.502,2.863,2.898,3.9625,3.9275,4.088,4.606,5.255,5.357,0.616,0.685,0.84,1.295,2.265,2.645,1.42,1.46,1.49,1.64,1.95,1.85
2025-04-17,3.799,3.799,3.941,4.332,4.84,4.808,1.675,1.786,2.012,2.4645,2.84,2.879,3.912,3.8815,4.0395,4.5715,5.225,5.337,0.655,0.717,0.868,1.316,2.257,2.615,1.45,1.46,1.49,1.64,1.95,1.87
2025-04-18,3.799,3.799,3.941,4.332,4.84,4.808,1.675,1.786,2.012,2.4645,2.84,2.879,3.912,3.8815,4.0395,4.5715,5.225,5.337,0.64,0.699,0.842,1.292,2.269,2.651,1.45,1.48,1.5,1.65,1.97,1.9
2025-04-19,3.799,3.799,3.941,4.332,4.84,4.808,1.675,1.786,2.012,2.4645,2.84,2.879,3.912,3.8815,4.0395,4.5715,5.225,5.337,0.64,0.699,0.842,1.292,2.269,2.651,1.45,1.48,1.5,1.65,1.97,1.9
2025-04-20,3.799,3.799,3.941,4.332,4.84,4.808,1.675,1.786,2.012,2.4645,2.84,2.879,3.912,3.8815,4.0395,4.5715,5.225,5.337,0.64,0.699,0.842,1.292,2.269,2.744,1.45,1.48,1.5,1.65,1.97,1.9
2025-04-21,3.768,3.79,3.979,4.416,4.947,4.906,1.675,1.786,2.012,2.4645,2.84,2.879,3.912,3.8815,4.0395,4.5715,5.225,5.337,0.649,0.707,0.848,1.292,2.294,2.679,1.46,1.48,1.51,1.66,1.97,1.91
2025-04-22,3.82,3.83,3.992,4.4,4.91,4.88,1.653,1.757,1.979,2.439,2.807,2.869,3.8265,3.807,3.9795,4.543,5.249,5.369,0.669,0.729,0.876,1.313,2.271,2.674,1.46,1.49,1.51,1.65,1.96,1.89
2025-04-23,3.868,3.879,4.017,4.384,4.856,4.825,1.73,1.828,2.043,2.4935,2.864,2.926,3.918,3.8925,4.044,4.5555,5.214,5.315,0.69,0.755,0.902,1.33,2.227,2.627,1.47,1.49,1.52,1.66,1.98,1.89
2025-04-24,3.791,3.793,3.931,4.314,4.797,4.774,1.673,1.768,1.981,2.442,2.822,2.885,3.8665,3.8365,3.9875,4.499,5.143,5.24,0.667,0.736,0.88,1.319,2.219,2.629,1.47,1.51,1.53,1.66,1.98,1.93
2025-04-25,3.755,3.747,3.876,4.254,4.737,4.72,1.73,1.811,2.02,2.473,2.847,2.909,3.8535,3.8265,3.971,4.481,5.122,5.217,0.687,0.752,0.9,1.337,2.244,2.643,1.48,1.51,1.54,1.66,1.97,1.9
2025-04-26,3.755,3.747,3.876,4.254,4.737,4.72,1.73,1.811,2.02,2.473,2.847,2.909,3.8535,3.8265,3.971,4.481,5.122,5.217,0.687,0.752,0.9,1.337,2.244,2.643,1.48,1.51,1.54,1.66,1.97,1.9
2025-04-27,3.755,3.747,3.876,4.254,4.737,4.72,1.73,1.811,2.02,2.473,2.847,2.909,3.8535,3.8265,3.971,4.481,5.122,5.217,0.687,0.752,0.9,1.337,2.244,2.705,1.48,1.52,1.54,1.66,1.97,1.93
2025-04-28,3.686,3.674,3.807,4.205,4.704,4.681,1.736,1.822,2.042,2.5065,2.889,2.953,3.8645,3.8435,3.984,4.505,5.165,5.269,0.684,0.748,0.894,1.32,2.235,2.639,1.48,1.52,1.54,1.65,1.95,1.89
2025-04-29,3.654,3.644,3.768,4.171,4.668,4.647,1.737,1.821,2.036,2.492,2.881,2.94,3.8375,3.8195,3.954,4.481,5.135,5.244,0.684,0.748,0.894,1.32,2.235,2.707,1.46,1.5,1.53,1.63,1.91,1.86
2025-04-30,3.611,3.601,3.732,4.167,4.699,4.684,1.691,1.769,1.982,2.44,2.83,2.892,3.7955,3.7735,3.913,4.438,5.098,5.205,0.675,0.74,0.887,1.316,2.224,2.636,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-01,3.696,3.68,3.798,4.215,4.733,4.72,1.691,1.769,1.982,2.44,2.83,2.892,3.8245,3.8025,3.944,4.484,5.153,5.266,0.628,0.695,0.843,1.281,2.22,2.656,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-02,3.823,3.807,3.916,4.307,4.804,4.788,1.762,1.847,2.066,2.52,2.913,2.977,3.855,3.8345,3.977,4.5,5.174,5.305,0.612,0.673,0.825,1.27,2.24,2.691,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-03,3.823,3.807,3.916,4.307,4.804,4.788,1.762,1.847,2.066,2.52,2.913,2.977,3.855,3.8345,3.977,4.5,5.174,5.305,0.612,0.673,0.825,1.27,2.24,2.691,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-04,3.823,3.807,3.916,4.307,4.804,4.788,1.762,1.847,2.066,2.52,2.913,2.977,3.855,3.8345,3.977,4.5,5.174,5.305,0.612,0.673,0.825,1.27,2.24,2.759,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-05,3.839,3.819,3.944,4.348,4.849,4.837,1.765,1.847,2.061,2.518,2.924,2.992,3.855,3.8345,3.977,4.5,5.174,5.305,0.612,0.673,0.825,1.27,2.24,2.762,1.45,1.49,1.5,1.62,1.91,1.86
2025-05-06,3.783,3.753,3.891,4.298,4.815,4.8,1.749,1.837,2.059,2.5315,2.949,3.019,3.815,3.8015,3.969,4.512,5.185,5.312,0.612,0.673,0.825,1.27,2.24,2.903,1.45,1.48,1.51,1.63,1.91,1.88
2025-05-07,3.78,3.744,3.864,4.268,4.78,4.77,1.718,1.799,2.014,2.474,2.882,2.941,3.8,3.7845,3.9315,4.4595,5.124,5.252,0.611,0.687,0.846,1.301,2.307,2.78,1.44,1.48,1.5,1.64,1.94,1.9
2025-05-08,3.879,3.863,3.987,4.379,4.867,4.845,1.764,1.846,2.059,2.5175,2.934,2.993,3.9265,3.9015,4.0285,4.5485,5.2,5.326,0.62,0.698,0.866,1.33,2.318,2.779,1.43,1.44,1.48,1.63,1.93,1.9
2025-05-09,3.888,3.877,4.0,4.381,4.862,4.835,1.783,1.868,2.089,2.551,2.967,3.025,3.8975,3.8735,4.023,4.565,5.221,5.343,0.63,0.715,0.88,1.356,2.351,2.804,1.41,1.46,1.48,1.63,1.93,1.89
2025-05-10,3.888,3.877,4.0,4.381,4.862,4.835,1.783,1.868,2.089,2.551,2.967,3.025,3.8975,3.8735,4.023,4.565,5.221,5.343,0.63,0.715,0.88,1.356,2.351,2.804,1.41,1.46,1.48,1.63,1.93,1.89
2025-05-11,3.888,3.877,4.0,4.381,4.862,4.835,1.783,1.868,2.089,2.551,2.967,3.025,3.8975,3.8735,4.023,4.565,5.221,5.343,0.63,0.715,0.88,1.356,2.351,2.994,1.41,1.46,1.48,1.63,1.93,1.89
2025-05-12,4.008,4.005,4.109,4.472,4.933,4.904,1.919,2.0,2.218,2.642,3.041,3.088,3.9985,3.9865,4.1255,4.6425,5.277,5.391,0.66,0.74,0.915,1.392,2.387,2.838,1.43,1.45,1.5,1.65,1.94,1.89
2025-05-13,4.002,3.989,4.098,4.47,4.942,4.909,1.93,2.014,2.241,2.675,3.085,3.138,3.9765,3.9835,4.127,4.671,5.309,5.426,0.714,0.801,0.98,1.443,2.352,2.78,1.42,1.45,1.54,1.66,1.96,1.88
2025-05-14,4.058,4.055,4.171,4.541,5.003,4.975,1.934,2.027,2.262,2.692,3.094,3.157,4.0155,4.032,4.1785,4.72,5.352,5.476,0.708,0.795,0.97,1.448,2.365,2.971,1.43,1.47,1.56,1.67,1.97,1.88
2025-05-15,3.953,3.938,4.048,4.431,4.916,4.891,1.878,1.965,2.194,2.625,3.027,3.089,3.972,3.988,4.1365,4.651,5.295,5.4,0.719,0.818,1.0,1.475,2.396,2.965,1.44,1.47,1.55,1.67,1.96,1.88
2025-05-16,3.991,3.967,4.069,4.443,4.929,4.903,1.846,1.929,2.151,2.586,2.989,3.053,3.996,3.9955,4.1375,4.653,5.271,5.399,0.71,0.792,0.98,1.448,2.377,2.965,1.47,1.49,1.55,1.66,1.99,1.88
2025-05-17,3.991,3.967,4.069,4.443,4.929,4.903,1.846,1.929,2.151,2.586,2.989,3.053,3.996,3.9955,4.1375,4.653,5.271,5.399,0.71,0.792,0.98,1.448,2.377,2.965,1.47,1.49,1.55,1.66,1.99,1.88
2025-05-18,3.991,3.967,4.069,4.443,4.929,4.903,1.846,1.929,2.151,2.586,2.989,3.053,3.996,3.9955,4.1375,4.653,5.271,5.399,0.716,0.803,0.992,1.467,2.402,2.969,1.47,1.49,1.55,1.66,1.99,1.88
2025-05-19,3.971,3.947,4.06,4.447,4.934,4.905,1.833,1.916,2.137,2.576,2.977,3.044,4.0005,4.0065,4.1545,4.653,5.301,5.408,0.72,0.809,0.999,1.479,2.412,3.093,1.46,1.49,1.57,1.67,1.96,1.86
2025-05-20,3.969,3.948,4.069,4.483,4.989,4.963,1.837,1.918,2.144,2.599,3.019,3.094,4.0435,4.053,4.1935,4.698,5.343,5.454,0.724,0.814,1.008,1.51,2.529,3.146,1.47,1.5,1.56,1.67,1.96,1.87
2025-05-21,4.019,4.014,4.158,4.595,5.116,5.084,1.862,1.952,2.185,2.642,3.07,3.147,4.0705,4.0865,4.2385,4.751,5.403,5.518,0.718,0.811,0.997,1.51,2.524,3.182,1.46,1.48,1.54,1.66,1.96,1.88
2025-05-22,3.989,3.965,4.09,4.528,5.052,5.039,1.823,1.921,2.168,2.6375,3.079,3.16,4.027,4.0395,4.197,4.746,5.425,5.549,0.735,0.833,1.031,1.556,2.563,3.056,1.47,1.49,1.56,1.69,1.98,1.89
2025-05-23,3.991,3.959,4.077,4.507,5.036,5.03,1.761,1.858,2.102,2.574,3.03,3.111,3.9705,3.977,4.132,4.677,5.36,5.48,0.73,0.831,1.033,1.538,2.524,3.056,1.46,1.47,1.54,1.67,1.96,1.89
2025-05-24,3.991,3.959,4.077,4.507,5.036,5.03,1.761,1.858,2.102,2.574,3.03,3.111,3.9705,3.977,4.132,4.677,5.36,5.48,0.73,0.831,1.033,1.538,2.524,3.056,1.46,1.47,1.54,1.67,1.96,1.89
2025-05-25,3.991,3.959,4.077,4.559,5.036,5.03,1.761,1.858,2.102,2.574,3.03,3.111,3.9705,3.977,4.132,4.677,5.36,5.48,0.717,0.823,1.019,1.524,2.514,3.048,1.46,1.47,1.54,1.67,1.96,1.89
2025-05-26,3.995,3.959,4.081,4.511,5.037,5.031,1.782,1.87,2.101,2.5595,2.998,3.076,3.9705,3.977,4.132,4.677,5.373,5.48,0.724,0.817,1.013,1.501,2.495,2.85,1.46,1.49,1.57,1.69,1.98,1.88
2025-05-27,3.975,3.928,4.032,4.445,4.961,4.949,1.786,1.868,2.092,2.533,2.949,3.02,4.013,4.018,4.1525,4.67,5.32,5.441,0.734,0.821,1.002,1.463,2.359,2.909,1.46,1.48,1.54,1.67,1.96,1.9
2025-05-28,3.991,3.958,4.061,4.474,4.992,4.972,1.793,1.877,2.1,2.547,2.965,3.041,4.0715,4.066,4.202,4.718,5.364,5.477,0.752,0.848,1.043,1.51,2.406,2.99,1.46,1.48,1.52,1.71,1.99,1.9
2025-05-29,3.938,3.903,3.999,4.425,4.941,4.924,1.768,1.851,2.073,2.512,2.928,3.01,3.9905,3.986,4.1245,4.652,5.282,5.402,0.756,0.84,1.035,1.516,2.447,2.974,1.47,1.49,1.57,1.71,1.99,1.92
2025-05-30,3.898,3.858,3.959,4.397,4.928,4.923,1.782,1.857,2.072,2.508,2.92,3.002,4.0165,4.01,4.141,4.64,5.267,5.366,0.748,0.821,1.016,1.497,2.412,2.974,1.47,1.49,1.55,1.7,1.99,1.89
2025-05-31,3.898,3.858,3.959,4.397,4.928,4.923,1.782,1.857,2.072,2.508,2.92,3.002,4.0165,4.01,4.141,4.64,5.267,5.366,0.748,0.821,1.016,1.497,2.412,2.974,1.47,1.49,1.55,1.7,1.99,1.89
2025-06-01,3.898,3.858,3.959,4.397,4.928,4.923,1.782,1.857,2.072,2.508,2.92,3.002,4.0165,4.01,4.141,4.64,5.267,5.366,0.748,0.821,1.016,1.497,2.412,2.931,1.47,1.49,1.55,1.7,1.99,1.89
2025-06-02,3.936,3.9,4.003,4.441,4.972,4.965,1.788,1.867,2.083,2.5225,2.94,3.031,4.0235,4.02,4.1615,4.662,5.3,5.407,0.756,0.829,1.03,1.5,2.405,2.925,1.47,1.49,1.55,1.7,1.99,1.89
